-372,-372,-9,2053,2142,3188,4419,-24802870,2870
-367,-367,-1286,1928,339,342,4619,21492482,2482
-146,-146,422,2639,1952,0,0,42164773,4773
-27,-27,1126,1862,3054,0,0,44610,0
-123,-123,-343,-193,933,2660,3357,04566,4566
-295,-295,447,-449,926,2638,1930,04328,4328
-168,-168,-212,-2496,-262,2072,452,12421487,1487
133,133,-1309,-4392,-1294,-591,884,205979,979
89,89,284,-1708,173,-1846,2585,18112343,2343
-185,-185,-92,-594,-853,-4099,3055,20341328,1328
-112,-112,-1827,-2802,-2423,-4921,2814,1389222,222
-76,-76,-791,-1984,-997,-3673,1128,-18091543,1543
-20,-20,-1189,-906,-1355,-4290,-139,-4401-256,-256
-295,-295,-4290,-4551,0,0,-617,-4831-4594,-4594
-405,-405,-4072,0,-4855,0,584,-4204-3978,-3978
-140,-140,-541,1579,-115,-1336,610,-4788-2784,-2784
184,184,554,2742,718,-1344,1167,-1798-2489,-2489
79,79,496,762,351,-198,2913,2594-1315,-1315
-173,-173,768,914,1544,2634,950,-1546-1207,-1207
-83,-83,2014,2910,3156,3209,203,-22752012,2012
-6,-6,1954,-411,1689,2866,-695,-15762335,2335
-295,-295,381,1302,143,2052,-999,-3555-311,-311
-487,-487,965,2852,737,3950,-713,-3999-588,-588
-354,-354,2612,3230,1251,4114,-892,-34241357,1357
-242,-242,3106,4437,817,2173,506,-3005492,492
-405,-405,665,3003,-43,-2,-610,-3330-727,-727
-315,-315,1871,2386,1767,3206,237,-16551148,1148
-209,-209,3576,3258,3180,4319,2221,-1332463,2463
-145,-145,3053,4999,3473,3249,2272,-8761012,1012
-113,-113,2552,2509,2560,1710,1292,1436-1133,-1133
-193,-193,3895,85,1167,1922,729,2471-938,-938
-141,-141,0,2090,3178,3039,1522,3647981,981
-197,-197,3903,4060,2935,2155,1350,02019,2019
-237,-237,3629,2927,2322,3988,-105,01220,1220
-172,-172,3109,3657,3815,0,1921,02677,2677
-305,-305,1895,0,3992,0,0,03868,3868
-415,-415,908,4846,2542,4849,2542,01794,1794
-619,-619,-718,-81,-604,135,-1151,0-940,-940
-630,-630,405,-1065,-1698,-325,-1389,0-2776,-2776
-617,-617,1604,-181,-539,1605,-1088,0-1798,-1798
-667,-667,2190,475,198,1592,-1139,0-613,-613
-606,-606,-596,-4150,-3646,-3543,-4135,751-3757,-3757
-364,-364,-1023,0,0,-4672,-3352,-2280-4035,-4035
-145,-145,471,-3312,-2714,-1929,-2180,-4717-1536,-1536
2,2,30,-3185,-2615,-3126,-3573,0-1788,-1788
136,136,-770,-4650,-3558,0,0,0-2457,-2457
223,223,2151,-2258,-775,-2391,-4917,0-262,-262
220,220,3587,1350,2871,2177,-1211,-25151943,1943
21,21,1850,816,2783,-453,-503,-5132640,2640
-339,-339,972,-195,987,-4478,-2214,-4691170,1170
-437,-437,349,-359,1031,-2444,-504,1475-90,-90
-267,-267,304,-1475,1609,-1005,2398,1504235,235
-291,-291,412,810,2192,-1523,1571,-829-301,-301
-332,-332,935,3304,2853,-187,1087,-237-1115,-1115
-326,-326,-1023,-1766,-340,-1526,324,2025-1933,-1933
-265,-265,-36,274,149,1748,1497,3575463,463
-242,-242,9,2126,-191,453,398,219964,64
-244,-244,-3056,-2342,-3592,-4599,-1763,1157-1650,-1650
-169,-169,-4810,-4362,-4865,-4226,-4036,1021-2559,-2559
38,38,-2115,-942,-2581,-607,-3142,3077-1663,-1663
70,70,-956,1508,-793,-602,-1139,4030-741,-741
125,125,-324,2165,-267,-848,-642,4011-252,-252
188,188,275,66,-1538,405,-1417,-261-1742,-1742
158,158,2557,1149,249,2217,893,-1872-138,-138
177,177,0,3248,3192,3304,3147,-13301585,1585
145,145,0,4451,4488,4181,3125,-228259,59
-143,-143,0,4626,0,3885,2509,-3481-926,-926
-168,-168,0,4878,0,3367,4581,19431237,1237
-160,-160,4344,4855,4898,1544,0,02119,2119
-259,-259,834,962,1267,-3792,3917,0-805,-805
-219,-219,-498,-641,-1340,0,1752,3286-896,-896
-306,-306,-404,-372,-1923,-4117,1313,4220287,287
-414,-414,13,1373,-149,-2265,1620,0122,122
-227,-227,-528,1650,-1120,-3950,-507,3355-970,-970
-118,-118,-1116,-653,-2346,-1465,-3579,-848-1770,-1770
-256,-256,-679,-247,-1057,307,-3097,156680,680
-196,-196,599,2677,-197,-360,-396,7752973,2973
20,20,-439,669,-1704,-1067,33,-8842594,2594
91,91,-917,200,-1070,300,465,-15712821,2821
-155,-155,-711,-1054,-617,944,1623,3754755,4755
-54,-54,-906,-657,-218,1042,707,10894564,4564
185,185,-2916,-4289,-2705,-37,-1648,-1400825,825
92,92,-2630,0,-1437,909,-1119,10901492,1492
44,44,-2406,-3338,-469,1481,-1680,48291378,1378
49,49,-884,-1676,-735,2314,-2541,0-7,-7
107,107,-277,-2083,-876,1385,-4488,0-2258,-2258
168,168,995,-785,1726,2858,0,0-2681,-2681
36,36,1948,-545,978,893,0,0-4404,-4404
-141,-141,2248,-984,-23,-1374,0,39650,0
-179,-179,1409,-1050,172,-608,-4906,9920,0
-102,-102,243,-2320,-760,-2224,-2117,1174-4627,-4627
-249,-249,369,-1592,-430,-2698,748,2091-2476,-2476
-381,-381,407,290,-505,-158,2144,2260-1094,-1094
-462,-462,-675,150,-1173,94,2477,841585,585
-233,-233,-899,1040,-363,-569,2769,-26673595,3595
-377,-377,-1749,-1055,-1913,-2681,1100,01500,1500
-668,-668,-2013,-968,-1902,-2156,762,0-183,-183
-428,-428,321,2809,2326,2744,2658,02375,2375
-117,-117,409,1369,2754,3906,3583,02402,2402
-239,-239,-745,-142,580,1940,604,0-1086,-1086
-495,-495,852,4020,2988,0,2466,0-96,-96
-370,-370,112,2638,2029,4997,2875,-20731624,1624
-208,-208,-1345,-204,-630,2398,-160,-869562,562
-480,-480,-1632,596,-1468,-874,-1052,2029-524,-524
-566,-566,-2425,578,-2818,0,-244,4816-1430,-1430
-464,-464,-734,1969,-119,248,1159,0-239,-239
-227,-227,1211,1916,786,2579,747,0232,232
-102,-102,672,1966,-153,-367,772,0-1529,-1529
-209,-209,369,2223,-167,10,1725,0-1504,-1504
24,24,533,-165,-273,2441,3034,0827,827
366,366,386,-2626,-1801,914,1786,0206,206
381,381,-1949,-2430,-3667,-4927,276,0-868,-868
206,206,-3851,-2573,-4954,0,-606,0-1898,-1898
170,170,-2722,-1373,-3381,0,-160,0-2077,-2077
137,137,-1744,351,-1098,-3214,-434,0656,656
-104,-104,-3803,14,-1665,0,-4437,-2731-726,-726
-358,-358,-3764,-1383,-1922,0,0,0-3086,-3086
-362,-362,-131,-1270,413,-775,0,0-2933,-2933
-304,-304,734,-843,875,1761,0,0-1846,-1846
-384,-384,-246,-1880,-682,-2346,0,0-2469,-2469
-544,-544,2467,-1953,-5,-1533,0,0-4021,-4021
-609,-609,2760,-3052,-1074,177,-4216,00,0
-422,-422,930,-3399,-2010,-619,-254,0-4695,-4695
-148,-148,4117,3086,3281,2365,0,0-2009,-2009
-245,-245,0,0,0,3010,0,0-2123,-2123
-163,-163,4384,3635,0,4478,0,0-1717,-1717
-10,-10,4442,0,0,0,0,01948,1948
34,34,0,0,0,0,0,-14020,0
-289,-289,1927,114,2674,2995,4981,23863332,3332
-267,-267,-1534,-4089,-1614,612,1113,01370,1370
-397,-397,-3652,-3825,-2985,-762,-1959,01890,1890
-329,-329,-2917,-2722,-3674,-3756,-3083,03108,3108
-220,-220,-2983,0,0,0,-2691,01121,1121
-263,-263,-3909,0,0,0,-4381,0-2244,-2244
103,103,-1742,-2067,0,0,-4918,0-2318,-2318
615,615,1655,1703,-1745,-3830,-1948,0791,791
427,427,2568,1997,-830,-2163,-888,0-1102,-1102
99,99,1564,2097,-1178,-3671,-2062,0-3933,-3933
121,121,2353,2827,371,-2166,-345,0-1384,-1384
169,169,4449,0,4230,3378,1832,01780,1780
-145,-145,3089,0,4509,4246,3650,01500,1500
-247,-247,-38,4321,1765,630,2541,0628,628
-247,-247,-285,4320,2258,407,843,0775,775
-271,-271,698,0,3897,3425,1250,14961109,1109
-275,-275,-1299,4024,2743,3958,-48,258154,154
-485,-485,-3484,461,806,-1582,-1662,-3635-739,-739
-432,-432,-2294,928,2157,728,-1694,0-547,-547
-105,-105,-1047,3234,4863,0,-1241,01716,1716
-26,-26,-1616,2257,3712,3156,-32,02894,2894
-7,-7,-1397,-1576,1665,-147,402,01326,1326
156,156,-1971,-1836,559,-1585,-2653,0-1124,-1124
336,336,744,1184,1850,1589,-1528,0498,498
-68,-68,1739,1123,1370,1883,2016,0-955,-955
-314,-314,-1505,-1655,-2026,-1841,3008,0-1526,-1526
-107,-107,-3004,-3066,-4661,-4701,1079,0-1537,-1537
-111,-111,-1163,-3193,-4833,0,3857,0-813,-813
-144,-144,-2065,-2458,0,0,3690,0-1669,-1669
-235,-235,-1544,-1375,-4475,-1487,2211,0522,522
-214,-214,-514,-1299,-3152,-1072,1245,01283,1283
-183,-183,1061,858,-1215,957,2241,-20111536,1536
-325,-325,1953,3958,1615,4879,1243,-17003521,3521
-455,-455,886,1621,62,3407,-522,-42524165,4165
-275,-275,-143,-752,-2179,-1507,-1490,-15942689,2689
-267,-267,-1305,-2806,-4430,0,-4341,1616-748,-748
-474,-474,-2536,-3102,0,0,0,-840-1380,-1380
-414,-414,-3056,-4629,0,0,0,-1341-383,-383
-404,-404,-3387,0,0,0,0,-1452-2536,-2536
-531,-531,-3200,-4166,-4995,0,0,0-4551,-4551
-622,-622,-3996,-3028,-4361,0,0,00,0
-524,-524,-2431,-1111,-1948,0,-4562,0-3497,-3497
-337,-337,-2711,-3334,-2032,0,-1648,0-4843,-4843
-233,-233,-4014,-4416,-2723,0,-4240,00,0
-30,-30,-3631,-3149,-1367,0,0,-1399-4779,-4779
263,263,-2651,-3318,-713,-2689,0,-1732-2671,-2671
395,395,-1806,-3955,318,-2389,-2413,-4119-2652,-2652
54,54,-1501,-808,1700,302,-2611,-2436-3599,-3599
24,24,-228,4419,3015,2849,-2638,-357-1211,-1211
152,152,605,3859,2731,1441,382,-2075852,852
-145,-145,177,-442,856,80,1369,-15121154,1154
-474,-474,-706,-500,-227,1590,-699,2403906,906
-556,-556,1072,3852,1554,3280,-808,03127,3127
-366,-366,-204,-3576,-1002,-513,-3059,29932199,2199
-77,-77,-64,0,-1900,-381,-1816,41221284,1284
1,1,676,-821,-668,105,672,43781368,1368
-222,-222,703,-132,-1375,-1974,-3165,-1531116,116
221,221,1330,-3982,-2835,-1397,-3966,0-552,-552
358,358,2801,-2323,-1331,1340,930,-47921003,1003
-103,-103,3891,3046,1201,4314,3273,0778,778
-154,-154,3805,3556,2124,4120,3444,-41521476,1476
-43,-43,2570,432,711,2537,4221,-13933297,3297
-39,-39,1883,1066,356,2726,4527,-8801897,1897
-255,-255,826,1261,-405,364,0,-8932909,2909
-508,-508,1353,3473,1414,1948,0,21690,0
-398,-398,10,353,-877,2009,0,19543845,3845
-264,-264,-396,-1043,-2380,500,4182,2003825,825
-391,-391,-979,835,-1785,-1272,4994,02494,2494
-435,-435,-1954,-257,-2921,-1981,1971,2813232,232
-198,-198,-2890,-3456,0,-2570,-4349,-3734-4647,-4647
71,71,-1105,-938,-3665,-1792,-4784,-1901-3156,-3156
103,103,86,1445,-1221,-671,-2854,104-1318,-1318
-146,-146,-2323,-2113,-2827,0,0,-2862-2941,-2941
-11,-11,-1373,-2749,-1677,-2115,0,-3698-2090,-2090
-2,-2,571,978,1308,1461,-4591,-4051-904,-904
-134,-134,-189,-159,809,-1737,0,-3702-634,-634
-229,-229,1140,-878,1834,978,-3387,-3862174,174
-90,-90,2124,1908,3272,4143,7,-4707-860,-860
-94,-94,4501,0,0,0,1625,3240402,402
-350,-350,3901,4821,4243,1900,824,0-370,-370
-450,-450,2226,1986,1996,1154,3199,3900-566,-566
-264,-264,2886,3581,2982,3021,4860,-1088-572,-572
-452,-452,2122,1729,2574,1057,2214,-3008105,105
-593,-593,955,-945,1417,985,502,01500,1500
-354,-354,1392,-1013,989,2371,2290,01408,1408
-232,-232,1465,1055,2805,3244,0,-42872293,2293
-182,-182,721,-166,2312,2211,2918,22794083,4083
-390,-390,145,-1639,-503,1367,300,45492959,2959
-252,-252,1036,-1376,-265,2487,1432,31791795,1795
-276,-276,860,-2094,-719,-727,1344,-19-926,-926
-284,-284,492,-2573,-730,-27,-207,1002-407,-407
-143,-143,628,-2892,-1422,111,-2361,419-1089,-1089
132,132,2873,231,1107,2208,102,464-1064,-1064
67,67,3270,-579,2367,1918,2435,1750-536,-536
-72,-72,2643,-2185,1607,1204,740,1511792,792
